datetime,count
2012-04-24 04:00:00,8.222376853302958
2012-04-24 05:00:00,32.077914388180616
2012-04-24 06:00:00,66.38816508295115
2012-04-24 07:00:00,253.23918009643086
2012-04-24 08:00:00,453.47858117421544
2012-04-24 09:00:00,210.2302760258947
2012-04-24 10:00:00,166.57566872795513
2012-04-24 11:00:00,237.24130477317547
2012-04-24 12:00:00,280.28695308183904
2012-04-24 13:00:00,280.28695308183904
2012-04-24 14:00:00,280.28695308183904
2012-04-24 15:00:00,280.28695308183904
2012-04-24 16:00:00,413.48999141595976
2012-04-24 17:00:00,728.4333805522512
2012-04-24 18:00:00,791.2287136111578
2012-04-24 19:00:00,507.5133479782051
2012-04-24 20:00:00,270.4549104407183
2012-04-24 21:00:00,199.70175274261746
2012-04-24 22:00:00,178.15624499407423
2012-04-24 23:00:00,93.20650899429494
2012-04-25 00:00:00,46.54347961090967
2012-04-25 01:00:00,12.574417250048139
2012-04-25 02:00:00,7.128446706243292
2012-04-25 03:00:00,5.102575312314803
2012-04-25 04:00:00,4.6420682685184635
2012-04-25 05:00:00,32.81880454011723
2012-04-25 06:00:00,202.3725061426798
2012-04-25 07:00:00,449.0284342810191
2012-04-25 08:00:00,1073.9098937678389
2012-04-25 09:00:00,204.91503577711666
2012-04-25 10:00:00,242.43987665644732
2012-04-25 11:00:00,265.1231852164473
2012-04-25 12:00:00,281.53541843556434
2012-04-25 13:00:00,289.2040366350566
2012-04-25 14:00:00,243.16308439798678
2012-04-25 15:00:00,282.8843181509323
2012-04-25 16:00:00,404.8016367165006
2012-04-25 17:00:00,788.025066573483
2012-04-25 18:00:00,710.9404846827674
2012-04-25 19:00:00,518.8866738057218
2012-04-25 20:00:00,283.4764419446558
2012-04-25 21:00:00,216.7907995073837
2012-04-25 22:00:00,174.28994974766277
2012-04-25 23:00:00,87.65438254885481
2012-04-26 00:00:00,28.664310635512024
2012-04-26 01:00:00,13.398409951404691
2012-04-26 02:00:00,6.581316165098089
2012-04-26 03:00:00,4.656045195272444
2012-04-26 04:00:00,4.576211892264137
2012-04-26 05:00:00,32.316241846933934
2012-04-26 06:00:00,199.63985341913994
2012-04-26 07:00:00,304.97167888967476
2012-04-26 08:00:00,460.38397596564226
2012-04-26 09:00:00,556.5996127824536
2012-04-26 10:00:00,221.13251502523119
2012-04-26 11:00:00,220.68232910677105
2012-04-26 12:00:00,319.70734954435613
2012-04-26 13:00:00,309.07172939269503
2012-04-26 14:00:00,277.21128823475135
2012-04-26 15:00:00,254.02547954915246
2012-04-26 16:00:00,441.05893135523206
2012-04-26 17:00:00,1037.0012533905424
2012-04-26 18:00:00,972.5800936291384
2012-04-26 19:00:00,681.1602728346611
2012-04-26 20:00:00,403.57026456848723
2012-04-26 21:00:00,276.3416441627404
2012-04-26 22:00:00,260.72626767636496
2012-04-26 23:00:00,175.50509225969978
2012-04-27 00:00:00,63.38367313135642
2012-04-27 01:00:00,26.142922491846182
2012-04-27 02:00:00,10.159531935019608
2012-04-27 03:00:00,6.142129731883412
2012-04-27 04:00:00,8.258875479940933
2012-04-27 05:00:00,40.702917511422136
2012-04-27 06:00:00,113.94630885981591
2012-04-27 07:00:00,231.97778159055102
2012-04-27 08:00:00,407.6134938224479
2012-04-27 09:00:00,372.6682713615411
2012-04-27 10:00:00,232.05697986600254
2012-04-27 11:00:00,251.06962057536316
2012-04-27 12:00:00,357.4149078811514
2012-04-27 13:00:00,357.4149078811514
2012-04-27 14:00:00,336.2117517896555
2012-04-27 15:00:00,370.1808827561532
2012-04-27 16:00:00,531.962539332802
2012-04-27 17:00:00,769.9069224126912
2012-04-27 18:00:00,649.2733800004204
2012-04-27 19:00:00,436.90524244666926
2012-04-27 20:00:00,279.5237915665059
2012-04-27 21:00:00,180.59831480868482
2012-04-27 22:00:00,140.09337535851517
2012-04-27 23:00:00,115.30043853646912
2012-04-28 00:00:00,56.20396074246481
2012-04-28 01:00:00,74.97396575879905
2012-04-28 02:00:00,55.54057873640553
2012-04-28 03:00:00,16.414554505775374
2012-04-28 04:00:00,5.909727937317151
2012-04-28 05:00:00,8.790091925134663
2012-04-28 06:00:00,51.75218218717549
2012-04-28 07:00:00,61.61191141056429
2012-04-28 08:00:00,236.68675328033498
2012-04-28 09:00:00,396.3901523247093
2012-04-28 10:00:00,503.9029373589947
2012-04-28 11:00:00,507.4040672996918
2012-04-28 12:00:00,456.95231762016374
2012-04-28 13:00:00,499.53454622027834
2012-04-28 14:00:00,610.1983735361969
2012-04-28 15:00:00,572.2146385124292
2012-04-28 16:00:00,565.3708253348857
2012-04-28 17:00:00,576.3681458962953
2012-04-28 18:00:00,233.83060898932627
2012-04-28 19:00:00,133.35331905610028
2012-04-28 20:00:00,163.02252164403188
2012-04-28 21:00:00,88.95498857619067
2012-04-28 22:00:00,128.6390695794927
2012-04-28 23:00:00,189.82181998878835
2012-04-29 00:00:00,32.438725721250215
2012-04-29 01:00:00,65.73480310603621
2012-04-29 02:00:00,53.85565895540742
2012-04-29 03:00:00,28.20874683233003
2012-04-29 04:00:00,14.294896607642652
2012-04-29 05:00:00,17.457951219861936
2012-04-29 06:00:00,22.151671194240965
2012-04-29 07:00:00,35.26898744086229
2012-04-29 08:00:00,215.25586182372967
2012-04-29 09:00:00,273.7692575829877
2012-04-29 10:00:00,268.493968829803
2012-04-29 11:00:00,333.84936671917296
2012-04-29 12:00:00,578.212046452306
2012-04-29 13:00:00,578.212046452306
2012-04-29 14:00:00,564.9876425671241
2012-04-29 15:00:00,565.9571110208059
2012-04-29 16:00:00,493.29480159865057
2012-04-29 17:00:00,508.74843602085275
2012-04-29 18:00:00,354.7909404490109
2012-04-29 19:00:00,392.58203260410005
2012-04-29 20:00:00,249.19349181357472
2012-04-29 21:00:00,163.00868152124988
2012-04-29 22:00:00,127.41055333930805
2012-04-29 23:00:00,84.63975928786678
2012-04-30 00:00:00,34.867058628212085
2012-04-30 01:00:00,11.896811442270453
2012-04-30 02:00:00,11.33637329922178
2012-04-30 03:00:00,5.7939878046739
2012-04-30 04:00:00,4.64477329169207
2012-04-30 05:00:00,14.349110799131896
2012-04-30 06:00:00,213.5798154227198
2012-04-30 07:00:00,395.8063891293618
2012-04-30 08:00:00,744.5837684739714
2012-04-30 09:00:00,209.58451480891424
2012-04-30 10:00:00,210.61766522305572
2012-04-30 11:00:00,211.69315219650406
2012-04-30 12:00:00,263.37083963508974
2012-04-30 13:00:00,257.23229097245684
2012-04-30 14:00:00,211.5383288155059
2012-04-30 15:00:00,234.40040759871934
2012-04-30 16:00:00,342.22023071603394
2012-04-30 17:00:00,619.6803265419171
2012-04-30 18:00:00,616.3799261977515
2012-04-30 19:00:00,428.9354307758699
2012-04-30 20:00:00,253.1289142627936
2012-04-30 21:00:00,198.02170150329738
2012-04-30 22:00:00,177.5494389860928
2012-04-30 23:00:00,90.24195813026839
2012-05-20 00:00:00,120.37382323571012
2012-05-20 01:00:00,112.05795072277198
2012-05-20 02:00:00,69.58468493094966
2012-05-20 03:00:00,26.21748225463084
2012-05-20 04:00:00,12.528082645877745
2012-05-20 05:00:00,11.258192678450493
2012-05-20 06:00:00,16.304866412378473
2012-05-20 07:00:00,40.03063217957779
2012-05-20 08:00:00,113.98577228327403
2012-05-20 09:00:00,302.38904223020046
2012-05-20 10:00:00,373.20369459283336
2012-05-20 11:00:00,384.7567100200355
2012-05-20 12:00:00,493.21108707825005
2012-05-20 13:00:00,536.6039066695556
2012-05-20 14:00:00,514.9566417714548
2012-05-20 15:00:00,496.12621445489697
2012-05-20 16:00:00,520.1566300778061
2012-05-20 17:00:00,461.37309405385054
2012-05-20 18:00:00,384.90365583107666
2012-05-20 19:00:00,388.06845333784213
2012-05-20 20:00:00,304.9243718543594
2012-05-20 21:00:00,224.78595429508323
2012-05-20 22:00:00,152.43667511961485
2012-05-20 23:00:00,87.02377369079801
2012-05-21 00:00:00,24.3118739778548
2012-05-21 01:00:00,13.326224403426307
2012-05-21 02:00:00,7.347111705218945
2012-05-21 03:00:00,3.1428572462051845
2012-05-21 04:00:00,2.818052480891395
2012-05-21 05:00:00,2.944556841305512
2012-05-21 06:00:00,91.87293655896225
2012-05-21 07:00:00,83.65673046832715
2012-05-21 08:00:00,142.76534701165292
2012-05-21 09:00:00,142.76534701165292
2012-05-21 10:00:00,44.07249374681143
2012-05-21 11:00:00,180.49718802536034
2012-05-21 12:00:00,215.50661421182105
2012-05-21 13:00:00,74.57320696014841
2012-05-21 14:00:00,66.35348674936576
2012-05-21 15:00:00,206.3400640918412
2012-05-21 16:00:00,319.3383560588476
2012-05-21 17:00:00,663.6196026071128
2012-05-21 18:00:00,694.4877706740548
2012-05-21 19:00:00,484.2180162614056
2012-05-21 20:00:00,385.05469331630843
2012-05-21 21:00:00,257.38785429746713
2012-05-21 22:00:00,172.36400574566753
2012-05-21 23:00:00,84.38654179762557
2012-05-22 00:00:00,74.69136075441415
2012-05-22 01:00:00,17.4414616995786
2012-05-22 02:00:00,3.8808954880483295
2012-05-22 03:00:00,3.96297820355827
2012-05-22 04:00:00,4.289870786518047
2012-05-22 05:00:00,7.276429235536784
2012-05-22 06:00:00,78.29991604690665
2012-05-22 07:00:00,117.49094325528054
2012-05-22 08:00:00,587.8475651182794
2012-05-22 09:00:00,211.46808341587712
2012-05-22 10:00:00,206.51564410425186
2012-05-22 11:00:00,209.48661239021246
2012-05-22 12:00:00,268.0617128252861
2012-05-22 13:00:00,291.2890727853916
2012-05-22 14:00:00,238.3417468373686
2012-05-22 15:00:00,282.08988305681845
2012-05-22 16:00:00,389.6212276285853
2012-05-22 17:00:00,864.2626496648797
2012-05-22 18:00:00,751.5131006220057
2012-05-22 19:00:00,520.0855501888263
2012-05-22 20:00:00,383.95929561303683
2012-05-22 21:00:00,295.71041786830017
2012-05-22 22:00:00,224.11193537585171
2012-05-22 23:00:00,104.36456486440906
2012-05-23 00:00:00,79.5429145988225
2012-05-23 01:00:00,17.75555238678304
2012-05-23 02:00:00,5.893497029801919
2012-05-23 03:00:00,4.595885535452295
2012-05-23 04:00:00,4.172640407311058
2012-05-23 05:00:00,13.698143374069685
2012-05-23 06:00:00,101.78226270587766
2012-05-23 07:00:00,417.4719949029447
2012-05-23 08:00:00,679.9098172760903
2012-05-23 09:00:00,245.4301086106543
2012-05-23 10:00:00,208.5441987916035
2012-05-23 11:00:00,210.7715154415781
2012-05-23 12:00:00,269.9466371352089
2012-05-23 13:00:00,279.7654480942738
2012-05-23 14:00:00,226.79436787264396
2012-05-23 15:00:00,246.2113377912882
2012-05-23 16:00:00,483.406719882457
2012-05-23 17:00:00,451.1567836792694
2012-05-23 18:00:00,448.48086809216665
2012-05-23 19:00:00,482.0767508310396
2012-05-23 20:00:00,278.7329401910074
2012-05-23 21:00:00,205.86695182529022
2012-05-23 22:00:00,190.51731827002553
2012-05-23 23:00:00,103.95405446295256
2012-05-24 00:00:00,61.899023560006604
2012-05-24 01:00:00,17.55348394886863
2012-05-24 02:00:00,8.92845662394079
2012-05-24 03:00:00,6.293475658754213
2012-05-24 04:00:00,6.1345162367182144
2012-05-24 05:00:00,54.8750520641989
2012-05-24 06:00:00,94.22970384172669
2012-05-24 07:00:00,466.96009132334024
2012-05-24 08:00:00,799.1180839380264
2012-05-24 09:00:00,284.1646986349168
2012-05-24 10:00:00,223.8917283955349
2012-05-24 11:00:00,231.538594418248
2012-05-24 12:00:00,303.2031258002717
2012-05-24 13:00:00,303.2031258002717
2012-05-24 14:00:00,246.6875142661922
2012-05-24 15:00:00,274.94733532683347
2012-05-24 16:00:00,408.1697623254636
2012-05-24 17:00:00,803.527155953001
2012-05-24 18:00:00,780.4160847427261
2012-05-24 19:00:00,569.3606516337184
2012-05-24 20:00:00,428.50355338143106
2012-05-24 21:00:00,179.52247805814272
2012-05-24 22:00:00,203.04742170169632
2012-05-24 23:00:00,143.46721871525278
2012-05-25 00:00:00,81.45006115041863
2012-05-25 01:00:00,34.970217019628166
2012-05-25 02:00:00,11.921409369305767
2012-05-25 03:00:00,4.742749365889554
2012-05-25 04:00:00,3.936250219562613
2012-05-25 05:00:00,34.93874387626023
2012-05-25 06:00:00,195.21574923006105
2012-05-25 07:00:00,415.1618934139997
2012-05-25 08:00:00,478.65789024694897
2012-05-25 09:00:00,171.78623685616486
2012-05-25 10:00:00,212.4311730720231
2012-05-25 11:00:00,202.7419626839816
2012-05-25 12:00:00,328.94503560804617
2012-05-25 13:00:00,332.0528145537746
2012-05-25 14:00:00,289.28453541670405
2012-05-25 15:00:00,310.744901158605
2012-05-25 16:00:00,452.13025359201333
2012-05-25 17:00:00,765.5467097781453
2012-05-25 18:00:00,679.9870073332985
2012-05-25 19:00:00,466.8253570863681
2012-05-25 20:00:00,441.6608046658955
2012-05-25 21:00:00,309.545601587778
2012-05-25 22:00:00,215.5994333773431
2012-05-25 23:00:00,130.89884718144168
2012-05-26 00:00:00,132.63305049766717
2012-05-26 01:00:00,108.26156612864503
2012-05-26 02:00:00,59.68899019187944
2012-05-26 03:00:00,29.49217462176805
2012-05-26 04:00:00,8.050596673919456
2012-05-26 05:00:00,6.279084355954904
2012-05-26 06:00:00,22.87889725128982
2012-05-26 07:00:00,83.96247842144949
2012-05-26 08:00:00,144.49287651809604
2012-05-26 09:00:00,418.9019283270036
2012-05-26 10:00:00,401.73041788912127
2012-05-26 11:00:00,452.54067701804905
2012-05-26 12:00:00,536.5534673087038
2012-05-26 13:00:00,525.3630809476007
2012-05-26 14:00:00,512.3000801644716
2012-05-26 15:00:00,485.0379919886116
2012-05-26 16:00:00,565.9876392657936
2012-05-26 17:00:00,491.5433044540017
2012-05-26 18:00:00,500.7550347593278
2012-05-26 19:00:00,398.4238672248482
2012-05-26 20:00:00,387.83835618585357
2012-05-26 21:00:00,257.4134260562731
2012-05-26 22:00:00,291.66502975879473
2012-05-26 23:00:00,203.68424248707362
2012-05-27 00:00:00,190.7571649687853
2012-05-27 01:00:00,130.5131986880199
2012-05-27 02:00:00,77.73845457695202
2012-05-27 03:00:00,27.159321066144077
2012-05-27 04:00:00,7.038845352449016
2012-05-27 05:00:00,11.500829925575811
2012-05-27 06:00:00,8.086360935515637
2012-05-27 07:00:00,35.15875787846057
2012-05-27 08:00:00,65.62278910739549
2012-05-27 09:00:00,161.90824158347937
2012-05-27 10:00:00,283.50469906997387
2012-05-27 11:00:00,366.8711269957224
2012-05-27 12:00:00,498.5618441562003
2012-05-27 13:00:00,496.6069797048399
2012-05-27 14:00:00,483.7181577111231
2012-05-27 15:00:00,431.95368239340036
2012-05-27 16:00:00,472.7919989780511
2012-05-27 17:00:00,429.89790919568543
2012-05-27 18:00:00,386.3115127053843
2012-05-27 19:00:00,383.7269709784648
2012-05-27 20:00:00,305.86587967344025
2012-05-27 21:00:00,199.67099203965924
2012-05-27 22:00:00,86.40736831909994
2012-05-27 23:00:00,86.41681680980412
2012-05-28 00:00:00,139.05530305047316
2012-05-28 01:00:00,28.39705860565429
2012-05-28 02:00:00,32.26609482407612
2012-05-28 03:00:00,6.748399080927154
2012-05-28 04:00:00,5.955064655577301
2012-05-28 05:00:00,9.478460465815662
2012-05-28 06:00:00,29.019730772851396
2012-05-28 07:00:00,87.4555885654539
2012-05-28 08:00:00,139.92008871795804
2012-05-28 09:00:00,253.44117981888013
2012-05-28 10:00:00,278.0132953802001
2012-05-28 11:00:00,344.00832108011866
2012-05-28 12:00:00,556.8803319837465
2012-05-28 13:00:00,470.8675751113911
2012-05-28 14:00:00,459.5543203645957
2012-05-28 15:00:00,439.41647334464267
2012-05-28 16:00:00,577.4329112587246
2012-05-28 17:00:00,452.0741476283663
2012-05-28 18:00:00,374.95276172636227
2012-05-28 19:00:00,397.85678634378604
2012-05-28 20:00:00,299.31160945888627
2012-05-28 21:00:00,227.96430234778444
2012-05-28 22:00:00,217.09274835774715
2012-05-28 23:00:00,122.45767849274293
2012-05-29 00:00:00,42.42570215898843
2012-05-29 01:00:00,13.635156342278634
2012-05-29 02:00:00,4.01412074041003
2012-05-29 03:00:00,3.928839543267067
2012-05-29 04:00:00,4.088791590783623
2012-05-29 05:00:00,13.716458885314939
2012-05-29 06:00:00,179.18222567476067
2012-05-29 07:00:00,418.81309046426105
2012-05-29 08:00:00,827.0513254105409
2012-05-29 09:00:00,275.4730315137608
2012-05-29 10:00:00,198.40206497035322
2012-05-29 11:00:00,212.6981941086023
2012-05-29 12:00:00,219.81731089065948
2012-05-29 13:00:00,219.81731089065948
2012-05-29 14:00:00,219.81731089065948
2012-05-29 15:00:00,219.81731089065948
2012-05-29 16:00:00,366.99956445724973
2012-05-29 17:00:00,727.1506742526449
2012-05-29 18:00:00,714.3970660320108
2012-05-29 19:00:00,506.71370365937514
2012-05-29 20:00:00,222.61188176606444
2012-05-29 21:00:00,68.82692778078746
2012-05-29 22:00:00,208.99423134421068
2012-05-29 23:00:00,74.07963984824984
2012-05-30 00:00:00,18.91836314956522
2012-05-30 01:00:00,12.617386996691037
2012-05-30 02:00:00,14.36176058746321
2012-05-30 03:00:00,4.474027249809494
2012-05-30 04:00:00,4.008022591121261
2012-05-30 05:00:00,33.55121044753282
2012-05-30 06:00:00,223.0587522891196
2012-05-30 07:00:00,207.76042148991613
2012-05-30 08:00:00,719.886420757578
2012-05-30 09:00:00,248.04363694175024
2012-05-30 10:00:00,184.5861776441867
2012-05-30 11:00:00,196.4478484185512
2012-05-30 12:00:00,282.05579376908776
2012-05-30 13:00:00,282.05579376908776
2012-05-30 14:00:00,238.58720672860878
2012-05-30 15:00:00,257.17105901866944
2012-05-30 16:00:00,391.72410598277077
2012-05-30 17:00:00,758.2857984923057
2012-05-30 18:00:00,751.4706590039666
2012-05-30 19:00:00,530.8176120183475
2012-05-30 20:00:00,287.2407209885751
2012-05-30 21:00:00,289.893632636242
2012-05-30 22:00:00,227.61507344831313
2012-05-30 23:00:00,150.72416466063626
2012-05-31 00:00:00,65.49529156827268
2012-05-31 01:00:00,19.841345133120697
2012-05-31 02:00:00,9.151720836298134
2012-05-31 03:00:00,5.929891423729238
2012-05-31 04:00:00,5.428131028811527
2012-05-31 05:00:00,35.212294443299044
2012-05-31 06:00:00,197.92184914198225
2012-05-31 07:00:00,467.52979626014195
2012-05-31 08:00:00,785.7924963677648
2012-05-31 09:00:00,294.7165715633473
2012-05-31 10:00:00,237.29242057133462
2012-05-31 11:00:00,256.01355337570016
2012-05-31 12:00:00,327.03952283836725
2012-05-31 13:00:00,318.46830070399284
2012-05-31 14:00:00,259.0592810010644
2012-05-31 15:00:00,288.8722222277913
2012-05-31 16:00:00,436.70946043218396
2012-05-31 17:00:00,819.4811592616088
2012-05-31 18:00:00,762.9865565577154
2012-05-31 19:00:00,533.4299622706136
2012-05-31 20:00:00,449.0827435922538
2012-05-31 21:00:00,314.648196405242
2012-05-31 22:00:00,245.679975715433
2012-05-31 23:00:00,163.06546224128923
2012-06-20 00:00:00,44.768857319579375
2012-06-20 01:00:00,12.68423967486008
2012-06-20 02:00:00,9.526086284420465
2012-06-20 03:00:00,6.824717498236101
2012-06-20 04:00:00,6.821784981706066
2012-06-20 05:00:00,54.544974191097914
2012-06-20 06:00:00,110.2606732997777
2012-06-20 07:00:00,461.70699717822396
2012-06-20 08:00:00,872.3170888797265
2012-06-20 09:00:00,283.4800241261687
2012-06-20 10:00:00,179.33813803814303
2012-06-20 11:00:00,204.933466112657
2012-06-20 12:00:00,266.2442738186207
2012-06-20 13:00:00,268.90449100955027
2012-06-20 14:00:00,214.9895691398195
2012-06-20 15:00:00,215.4536518057547
2012-06-20 16:00:00,372.3295996180288
2012-06-20 17:00:00,736.4937698521219
2012-06-20 18:00:00,744.5825050906292
2012-06-20 19:00:00,550.0125164491114
2012-06-20 20:00:00,437.30708190084647
2012-06-20 21:00:00,309.22407735373463
2012-06-20 22:00:00,243.10000774131788
2012-06-20 23:00:00,157.51066860599167
2012-06-21 00:00:00,56.1021974327011
2012-06-21 01:00:00,15.67649990598462
2012-06-21 02:00:00,11.392970150976124
2012-06-21 03:00:00,7.689522825743321
2012-06-21 04:00:00,10.09599294463807
2012-06-21 05:00:00,35.39116868523119
2012-06-21 06:00:00,122.72382773505144
2012-06-21 07:00:00,575.3256841032361
2012-06-21 08:00:00,759.60965220913
2012-06-21 09:00:00,264.1133620950073
2012-06-21 10:00:00,187.81873784660885
2012-06-21 11:00:00,214.6646569646735
2012-06-21 12:00:00,255.70664805800823
2012-06-21 13:00:00,248.78172909064367
2012-06-21 14:00:00,227.00807747728987
2012-06-21 15:00:00,191.34718912221476
2012-06-21 16:00:00,383.78769593203884
2012-06-21 17:00:00,784.4384042265565
2012-06-21 18:00:00,820.1754426786174
2012-06-21 19:00:00,578.2549810447318
2012-06-21 20:00:00,475.236203034375
2012-06-21 21:00:00,319.4281376743126
2012-06-21 22:00:00,246.86615424553355
2012-06-21 23:00:00,163.6865677812711
2012-06-22 00:00:00,59.52045008179985
2012-06-22 01:00:00,25.689737505480444
2012-06-22 02:00:00,15.875121509822675
2012-06-22 03:00:00,6.644285993697584
2012-06-22 04:00:00,11.412425607744957
2012-06-22 05:00:00,22.16978502943468
